,index,L1-icache-load-misses-percent,cache-misses-percent,dTLB-load-misses,iTLB-loads,cpu-used,user-time,task-clock,instructions_per_cycle,L1-icache-loads,iTLB-load-misses-percent,branch-loads,LLC-loads,instructions,cache-references,cpu-clock,idle-cycles-frontend-percent,time,benchmarks,branch-instructions,L1-dcache-prefetches,threads,cpu-cycles,L1-dcache-load-misses,input-size,dTLB-load-misses-percent,dTLB-loads,L1-dcache-loads,LLC-load-misses-percent,Speedup,Vanilla_time,Overhead
10,10,3.13,18.425,769300,1106312711,1.168,0.132,1.78847,0.59,1017493016,0.02,426582732,76448252,2398665561,74766826,1.78203,25.53,0.037,0,521605883,35813851,11,4045084227,36994527,0,0.07,1104783924,1213889075,16.19,4.500000000000001,0.03363636363636364,0.0033636363636363603
11,11,1.79,16.799,855266,1613509852,1.49,0.13,2.3308,0.62,1681373986,0.02,876655603,73075420,3198333912,85147634,2.32456,20.64,0.036,0,900069659,32206158,12,5183663255,35501476,0,0.05,1638635082,1552860827,18.32,4.625000000000001,0.0325,0.003499999999999996
12,12,2.89,17.892,797394,1406444580,1.408,0.127,2.16908,0.64,1405152212,0.02,660586079,80554745,3059449175,70177244,2.16272,20.22,0.035,0,761375076,36808174,13,4758937325,32520439,0,0.05,1458198180,1504652652,17.57,4.757142857142857,0.031538461538461536,0.0034615384615384673
13,13,2.49,16.576,958456,1022055313,1.174,0.128,1.79281,0.57,1181445913,0.03,507181265,73127850,2312123579,75506218,1.78625,29.08,0.034,0,443067388,30831564,14,4044688500,33772655,0,0.08,1157206612,1106673759,17.78,4.897058823529411,0.030714285714285715,0.0032857142857142876
14,14,3.05,17.892,874814,1031691650,1.159,0.125,1.76131,0.55,1019409009,0.03,434562996,70831788,2183484731,74447880,1.75472,25.9,0.034,0,441447641,36863968,15,3958523386,32951947,0,0.08,1100944777,1203640720,15.65,4.897058823529411,0.03,0.0040000000000000036
15,15,2.88,17.988,792562,1101396839,1.214,0.13,1.8525,0.61,1109387799,0.03,444203996,73781777,2522336313,72187312,1.84624,23.97,0.033,0,492611979,34468388,16,4120335546,31487515,0,0.07,1153785533,1261271411,17.46,5.045454545454546,0.029375,0.0036250000000000032
16,16,2.16,13.478,798858,1326893396,1.119,0.645,2.41479,0.57,1526371327,0.02,693939293,70764028,3123993259,100803461,2.40848,23.9,0.658,0,592131927,35301538,1,5479273992,37556704,1,0.05,1551378219,1516912086,16.03,0.9565349544072947,0.6300000000000001,0.027999999999999914
17,17,3.03,15.343,906388,1330534590,1.212,0.578,2.2698400000000003,0.65,1245726303,0.02,530953141,84634723,3351274158,77315487,2.26331,19.55,0.365,0,642454299,35663900,2,5160474846,33992470,1,0.06,1427660487,1577138469,16.04,1.724383561643836,0.35000000000000003,0.014999999999999958
18,18,2.55,15.134,870609,1374887939,1.331,0.553,2.34478,0.65,1395112080,0.02,561349901,88040249,3412080615,73634318,2.3385,20.17,0.27,0,698950114,37221096,3,5224180961,34378183,1,0.06,1494595434,1619946005,13.61,2.331111111111112,0.2566666666666667,0.013333333333333308
19,19,1.99,15.357,787718,1692028965,1.503,0.512,2.55706,0.66,1561938634,0.02,743297661,89802098,3758822866,81320821,2.55051,16.49,0.189,0,900928471,34560779,4,5719864234,34258406,1,0.05,1748626407,1887984642,13.16,3.3301587301587303,0.21000000000000002,-0.02100000000000002
20,20,2.86,16.156,720517,1286152282,1.274,0.533,2.15541,0.67,1247760441,0.02,606943403,88100737,3316875928,82983611,2.1491,20.3,0.19,0,605500374,35197452,5,4983977211,36278353,1,0.05,1466600772,1489129297,17.19,3.312631578947369,0.18200000000000002,0.00799999999999998
21,21,2.16,16.966,921332,1507228374,1.412,0.508,2.38722,0.67,1454480518,0.02,617594301,87605829,3625480137,75154445,2.38081,16.75,0.15,0,760792001,34005808,6,5373155118,33367678,1,0.06,1568211560,1755111315,16.57,4.196000000000001,0.16333333333333333,-0.013333333333333336
22,22,2.19,15.614,741960,1312104107,1.357,0.522,2.25268,0.66,1383305385,0.02,668693554,71066672,3384028989,90687107,2.24587,22.18,0.155,0,588057008,35908547,7,5160137145,40046000,1,0.05,1534306971,1466281887,15.88,4.060645161290323,0.15000000000000002,0.004999999999999977
23,23,2.63,16.311,803951,1269875981,1.306,0.511,2.12123,0.68,1275886516,0.02,508028099,84008029,3292294173,75593628,2.1147600000000004,20.25,0.13,0,614445991,37358020,8,4850082826,36778732,1,0.06,1385314688,1504181529,16.08,4.841538461538462,0.14,-0.010000000000000009
24,24,1.9,16.477,738926,1637020776,1.565,0.52,2.58919,0.63,1718337924,0.02,928214069,75016548,3660338924,92509518,2.5825500000000003,21.7,0.138,0,844962845,34442371,9,5837592177,37321025,1,0.04,1859147077,1713838841,15.57,4.560869565217391,0.13222222222222224,0.005777777777777771
25,25,2.79,15.381,707211,1283766818,1.329,0.514,2.16933,0.7,1240526365,0.02,651442367,81654161,3468064866,84574596,2.16293,20.02,0.13,0,594232063,36384189,10,4974187255,37526935,1,0.05,1507471685,1499448173,18.51,4.841538461538462,0.126,0.0040000000000000036
26,26,2.6,17.916,967021,1168759242,1.322,0.518,2.14563,0.64,1273727129,0.03,567028574,78372259,3103245669,75141320,2.1390100000000003,21.33,0.125,0,518782767,36527697,11,4878570311,35914639,1,0.07,1394350583,1478334960,14.24,5.035200000000001,0.12090909090909091,0.0040909090909090895
27,27,2.18,17.261,1029344,1332100242,1.475,0.519,2.39785,0.65,1513345320,0.03,661316158,82697770,3526987597,84076331,2.39141,15.94,0.121,0,579087015,34807570,12,5421454513,29544837,1,0.07,1556893018,1734488128,16.31,5.2016528925619845,0.11666666666666667,0.004333333333333328
28,28,2.69,16.093,987619,1281842474,1.393,0.519,2.24991,0.68,1332945694,0.03,574515743,87714954,3467652033,71786749,2.2436700000000003,18.37,0.117,0,619728105,38218832,13,5063442651,33998274,1,0.07,1409659798,1601994970,14.51,5.37948717948718,0.11307692307692309,0.003923076923076918
29,29,2.73,15.758,682690,1608954207,1.479,0.516,2.39741,0.67,1339707391,0.02,791208964,78913001,3642188439,83844199,2.39108,20.25,0.114,0,838901785,42370778,14,5466593348,38735824,1,0.04,1725732848,1639251015,17.52,5.521052631578947,0.11000000000000001,0.00399999999999999
30,30,2.29,15.572,1001076,1293551509,1.452,0.517,2.35183,0.66,1489477138,0.02,589078481,85239933,3493487074,78263099,2.34541,18.07,0.11,0,614442898,35130011,15,5282696212,32464200,1,0.07,1512194036,1708879134,15.88,5.721818181818183,0.10733333333333334,0.0026666666666666644
31,31,2.59,17.155,929067,1172720052,1.35,0.51,2.17836,0.64,1321866942,0.02,544786927,83477915,3170137303,76681819,2.17198,21.21,0.109,0,524207367,40399910,16,4931415746,34693387,1,0.07,1394585106,1505588089,16.27,5.774311926605505,0.10500000000000001,0.00399999999999999
32,32,1.78,11.646,906554,2138514997,1.04,2.136,3.8723,0.76,2279067930,0.01,1025050130,106907791,6856132194,118896356,3.86574,13.98,2.173,0,1016751670,48795891,1,9002840450,53682593,2,0.03,2714996993,2661638101,12.57,1.1460193281178097,2.49,-0.31700000000000017
33,33,2.25,10.575,777696,2219019438,1.353,2.311,4.04258,0.74,2200908573,0.01,1087048349,113424303,7017923902,117853264,4.03605,13.69,1.446,0,1128133857,50239893,2,9440295831,56805605,2,0.03,2720544727,2764296683,14.22,1.7221991701244814,1.3800000000000001,0.06599999999999984
34,34,1.84,11.834,699117,2186810254,1.484,2.19,3.99211,0.74,2275337069,0.01,1189970272,99016553,6881992744,119156621,3.98574,14.44,1.019,0,1081664285,51317594,3,9284199007,58824646,2,0.02,2815936640,2750361796,13.11,2.443866535819431,1.0100000000000002,0.008999999999999675
35,35,2.17,11.764,828209,2100585976,1.608,2.175,3.87146,0.79,2137398421,0.01,1120090435,95870214,7095378312,113759643,3.86493,13.56,0.853,0,1013424619,53111377,4,9034650424,56980599,2,0.03,2709035462,2676750665,14.78,2.9194607268464243,0.8250000000000001,0.027999999999999914
36,36,1.82,11.68,801442,2189372691,1.681,2.144,3.82339,0.77,2051478989,0.01,1052863087,105186851,6878594357,113925564,3.81688,12.61,0.734,0,1068783672,51111961,5,8934114412,54388712,2,0.03,2654086118,2770115166,12.6,3.3927792915531336,0.7140000000000001,0.019999999999999907
37,37,1.46,12.695,895093,2243133783,1.839,2.126,4.07268,0.76,2384258778,0.02,1100080104,102419758,7085016806,108697006,4.06629,11.5,0.655,0,1083306774,49402854,6,9378113925,51099840,2,0.03,2787769918,3003020912,11.68,3.8019847328244274,0.6400000000000001,0.014999999999999902
38,38,1.21,12.527,821247,2461508318,1.987,2.11,4.30142,0.73,2547469861,0.01,1318738569,101973092,7240475165,120222092,4.29491,13.62,0.6,0,1281011633,48395796,7,9894844918,56896880,2,0.03,3119759230,3128562521,11.66,4.1505,0.5871428571428572,0.01285714285714279
39,39,1.65,12.55,809261,2144293275,1.774,2.102,3.90351,0.75,2166349937,0.01,1050411316,103644297,6760003270,115801319,3.8967,12.98,0.582,0,1018013806,48880242,8,9025306437,52931436,2,0.03,2766881089,2829765361,12.78,4.278865979381443,0.5475000000000001,0.034499999999999864
40,40,1.82,13.625,844542,2210289189,1.841,2.1,3.81717,0.78,2148057458,0.01,1014130229,107312302,6929163971,106862166,3.81063,12.18,0.526,0,1132887044,49576275,9,8874865697,55776268,2,0.03,2677340491,2778734914,13.97,4.734410646387833,0.5166666666666667,0.009333333333333305
41,41,1.37,13.886,874352,2222354349,1.944,2.08,3.97988,0.73,2251430684,0.02,1085428335,96360667,6736357997,112447745,3.97341,12.11,0.501,0,1020329950,46034407,10,9175944759,51782392,2,0.03,2779328374,2895614391,12.06,4.97065868263473,0.49200000000000005,0.008999999999999952
42,42,1.08,13.259,810251,2588185342,2.143,2.083,4.41507,0.75,2680878059,0.01,1453152533,98376214,7548740419,123010513,4.40865,11.23,0.479,0,1343477821,48528989,11,10124507278,54203545,2,0.03,3223137268,3297117413,11.49,5.198956158663883,0.47181818181818186,0.007181818181818123
43,43,1.51,13.737,854610,2077696375,1.854,2.079,3.7177,0.78,2083122505,0.01,957433675,105249518,6728695104,110837372,3.71132,11.33,0.459,0,1018352503,49506996,12,8664052548,55420945,2,0.03,2562331663,2716379553,13.61,5.425490196078431,0.45500000000000007,0.003999999999999948
44,44,1.76,12.367,843206,2118641802,1.892,2.078,3.76441,0.8,2074483837,0.01,1098523740,106832131,7003981862,108347255,3.75755,11.78,0.445,0,1035484314,49795757,13,8772305294,56627685,2,0.03,2709436163,2730512610,14.22,5.596179775280898,0.4407692307692308,0.004230769230769205
45,45,1.59,11.402,918950,2119912196,1.898,2.066,3.75402,0.74,2107638917,0.01,995708052,101825342,6374578120,114596412,3.74721,14.41,0.428,0,1010630999,49392697,14,8667295599,53448418,2,0.03,2701192396,2701498385,11.66,5.8184579439252335,0.4285714285714286,-0.0005714285714286116
46,46,1.38,12.27,936457,2643562398,2.123,2.078,4.23864,0.74,2457008570,0.01,1153486906,106629964,7137947921,108331322,4.232399999999999,11.74,0.422,0,1420077946,48087614,15,9650826259,54743959,2,0.03,2973937509,3111360734,11.79,5.901184834123223,0.41800000000000004,0.003999999999999948
47,47,1.24,13.447,836602,2114694445,1.99,2.06,3.88863,0.78,2340552343,0.01,1165616893,103629735,7042642732,114249412,3.8821,13.9,0.396,0,1028545435,45351715,16,9006133737,56016138,2,0.03,2852196664,2763406791,12.68,6.288636363636363,0.40875000000000006,-0.012750000000000039
48,48,2.12,14.677,882128,1561774245,1.14,0.44,2.48272,0.68,1626197080,0.02,825402373,82976023,3807106549,101637282,2.47606,20.49,0.513,1,794115997,39877562,1,5586577291,41513765,0,0.05,1743673105,1699073531,14.28,0.9744639376218324,0.5,0.013000000000000012
49,49,2.75,15.322,701949,1372630618,1.174,0.43,2.25801,0.72,1270784281,0.02,730857083,86418013,3705210152,90776309,2.25115,21.43,0.315,1,667003357,47396146,2,5137574983,47070823,0,0.05,1556609465,1560175930,16.89,1.5869841269841272,0.275,0.03999999999999998
50,50,1.94,15.744,981772,1306838936,1.243,0.42,2.3072,0.66,1447919807,0.03,590588304,92741045,3408795445,94718568,2.30015,18.52,0.249,1,591169242,37907097,3,5200648729,36187644,0,0.06,1540580814,1666869605,15.6,2.0076305220883537,0.2,0.04899999999999999
51,51,2.48,16.214,992350,1194169372,1.178,0.417,2.15334,0.69,1272891302,0.03,552503947,89065678,3358860789,86644805,2.14645,20.23,0.223,1,533510273,43369439,4,4890339647,39289232,0,0.07,1345398561,1563610041,14.86,2.24170403587444,0.1625,0.0605
52,52,2.31,15.123,863812,1517590341,1.348,0.415,2.45501,0.71,1446175222,0.02,762090205,89892699,3893025450,86761892,2.44794,18.47,0.206,1,763147953,43987972,5,5474697232,42367346,0,0.05,1652830607,1776345794,17.32,2.426699029126214,0.14,0.06599999999999998
53,53,2.53,13.934,766469,1364142384,1.275,0.436,2.30619,0.72,1430741854,0.02,738918254,76460948,3796871690,97073939,2.29912,22.5,0.195,1,683119583,48251838,6,5269209815,49451633,0,0.05,1625839376,1457811073,17.86,2.563589743589744,0.125,0.07
54,54,2.35,14.465,801897,1226365531,1.227,0.461,2.18729,0.64,1375969556,0.02,615478302,81055207,3205694128,97657794,2.17972,23.75,0.189,1,566177833,41309624,7,4975624515,44757246,0,0.05,1533139293,1332710818,15.84,2.644973544973545,0.1142857142857143,0.0747142857142857
55,55,2.83,14.881,890441,1434949779,1.313,0.495,2.35723,0.69,1339666116,0.02,616264737,97711189,3646960410,80534374,2.34988,18.77,0.185,1,709415224,45098177,8,5252866255,40136232,0,0.06,1465988110,1618824528,15.98,2.7021621621621628,0.10625000000000001,0.07874999999999999
56,56,1.97,15.585,842710,1513932309,1.405,0.46,2.51886,0.68,1547213394,0.02,656159454,95423999,3800730656,85569561,2.51121,18.75,0.18,1,738481771,39716693,9,5595378649,36300039,0,0.05,1558034601,1831630977,14.71,2.7772222222222225,0.1,0.07999999999999999
57,57,2.76,13.531,937864,1199601033,1.192,0.468,2.13289,0.65,1163178016,0.02,531227825,85237814,3083374858,95600310,2.12522,24.59,0.177,1,543812797,40351674,10,4761080770,40030889,0,0.07,1440772030,1344302142,16.44,2.824293785310735,0.095,0.08199999999999999
58,58,1.87,16.992,909883,1642824291,1.518,0.478,2.7475500000000004,0.65,1644676630,0.02,893771563,88979129,3952375581,100012288,2.73989,17.03,0.174,1,813191289,40825971,11,6106353498,37052108,0,0.05,1780439559,2077833628,14.62,2.872988505747127,0.09090909090909091,0.08309090909090908
59,59,2.89,14.892,879762,1191310531,1.219,0.503,2.1620100000000004,0.63,1232502789,0.03,538436455,88497529,3023166906,92259476,2.15385,22.4,0.174,1,537212545,44022471,12,4810072974,39164915,0,0.06,1474136472,1377394801,15.58,2.872988505747127,0.0875,0.0865
60,60,2.05,14.094,781358,1399885614,1.343,0.474,2.43098,0.64,1615981814,0.02,767229462,77428025,3555185586,102015081,2.4229000000000003,24.32,0.176,1,707011399,46396946,13,5513051507,50350576,0,0.05,1704289629,1494358979,15.81,2.840340909090909,0.08461538461538462,0.09138461538461537
61,61,3.16,15.327,712559,1229928214,1.256,0.498,2.22703,0.65,1299496762,0.02,677460096,80991074,3279522198,94523615,2.21894,23.76,0.172,1,602333721,48027820,14,5082417945,46249248,0,0.05,1537947561,1366788934,17.69,2.90639534883721,0.08214285714285716,0.08985714285714283
62,62,2.66,14.807,864237,1362448180,1.266,0.492,2.27869,0.63,1242792539,0.02,540469689,94604616,3230061838,82973434,2.27036,22.3,0.188,1,705064712,42672449,15,5109718995,41818590,0,0.06,1422316419,1565327755,14.38,2.65904255319149,0.08,0.108
63,63,2.16,13.904,956884,1306561141,1.269,0.485,2.31222,0.61,1430450625,0.02,621987331,76946918,3144899119,103813109,2.30398,22.8,0.176,1,593767669,41296413,16,5131450036,42989554,0,0.06,1503510090,1462233957,15.68,2.840340909090909,0.078125,0.09787499999999999
64,64,2.05,12.438,921206,1705375664,0.977,1.326,3.01689,0.83,1655414858,0.02,769611180,116929625,5750358159,112077781,3.01009,15.96,1.419,1,855891726,72423956,1,6951664497,67769924,1,0.05,2047106118,2194071201,11.76,1.0135306553911203,1.4300000000000002,-0.01100000000000012
65,65,2.27,12.036,894685,1845908280,1.246,1.362,3.16534,0.86,1744828981,0.02,919975805,113220234,6182149937,116576796,3.15852,15.53,0.847,1,934340774,72272441,2,7208409703,71327977,1,0.04,2207068009,2243950023,13.24,1.6979929161747345,0.775,0.07199999999999995
66,66,2.22,10.901,744982,1777806204,1.365,1.35,3.13866,0.85,1741181063,0.02,928582057,120513063,6147533060,114922699,3.13142,15.17,0.63,1,910496321,75234858,3,7204990920,70192867,1,0.03,2221982667,2240126201,13.18,2.282857142857143,0.5566666666666666,0.07333333333333336
67,67,1.78,10.973,885710,2136014541,1.599,1.335,3.55689,0.83,2133283352,0.01,1093253746,117982554,6659194185,111412463,3.5492,12.86,0.518,1,1203978237,76156491,4,8058506443,72119926,1,0.03,2536144476,2669410128,14.0,2.7764478764478766,0.4475,0.07050000000000001
68,68,1.96,12.211,872681,1752080731,1.435,1.342,3.06937,0.79,1654047623,0.02,768258556,114706619,5562247397,119663554,3.06176,17.16,0.465,1,861999627,72081709,5,7042839448,68205283,1,0.04,2022075187,2151766568,11.61,3.092903225806452,0.382,0.08300000000000002
69,69,1.55,11.82,837168,1881067016,1.597,1.327,3.3634,0.77,1997861794,0.01,1028665508,104873310,5847686761,132556557,3.3558600000000003,16.33,0.428,1,964732988,64675663,6,7642115625,67423870,1,0.03,2411327335,2379372449,11.57,3.360280373831776,0.3383333333333334,0.08966666666666662
70,70,1.54,12.6,898456,1886462304,1.625,1.358,3.40065,0.79,1998468246,0.02,1018505657,111694520,6113594602,135347532,3.39306,15.31,0.399,1,945450377,61531671,7,7708317357,60882093,1,0.04,2355042254,2551295064,12.35,3.604511278195489,0.30714285714285716,0.09185714285714286
71,71,2.02,13.306,884627,1760169313,1.576,1.519,3.24053,0.85,1602031275,0.02,809957430,122206963,6289138085,119333910,3.23229,14.15,0.396,1,822539186,72699599,8,7375197217,65626268,1,0.04,2030608567,2253453972,12.41,3.631818181818182,0.28375,0.11225000000000002
72,72,1.38,13.261,930264,2133808588,1.783,1.418,3.67783,0.75,2082674919,0.02,1094782484,114125222,6209146767,116041237,3.66923,15.17,0.376,1,1124930352,75071092,9,8269046752,69521565,1,0.04,2510500736,2524170342,11.02,3.825,0.26555555555555554,0.11044444444444446
73,73,1.96,12.332,862101,2089732722,1.783,1.508,3.63937,0.81,2058425852,0.01,1127345426,114753964,6700925563,119182310,3.63055,13.77,0.36,1,1113202746,74703520,10,8234609904,69244350,1,0.03,2513477998,2519374541,12.84,3.995000000000001,0.251,0.10899999999999999
74,74,2.05,12.803,786790,1874514540,1.67,1.535,3.36979,0.81,1681078362,0.01,952678134,118195536,6144727329,113768104,3.36081,15.59,0.351,1,957371164,86028050,11,7622996162,75546493,1,0.03,2361390341,2204012055,13.66,4.097435897435898,0.23909090909090908,0.1119090909090909
75,75,2.0,13.504,898084,1727367042,1.609,1.487,3.25006,0.81,1665901259,0.02,758110310,121576159,5941763431,112088647,3.24105,16.72,0.352,1,840794718,79509824,12,7337947211,68622082,1,0.04,2022764917,2130646518,12.09,4.085795454545456,0.22916666666666669,0.1228333333333333
76,76,1.48,11.91,827293,2081177882,1.865,1.51,3.78118,0.8,2247926366,0.01,1143405887,114501776,6724130747,125378257,3.77155,15.66,0.337,1,1123148489,70170453,13,8450154846,71129776,1,0.03,2692886845,2598649873,12.96,4.267655786350148,0.22076923076923077,0.11623076923076925
77,77,1.45,12.895,942185,2053533148,1.834,1.557,3.71276,0.75,2000524541,0.02,963221257,122805667,6201719066,116476575,3.70311,14.65,0.339,1,1054351939,71826295,14,8302554625,62680701,1,0.04,2410659564,2572353325,11.06,4.242477876106195,0.21357142857142858,0.12542857142857144
78,78,1.99,13.519,871591,1730755830,1.647,1.522,3.3229,0.75,1712932624,0.02,785094302,117703143,5670940784,120185790,3.31349,15.17,0.321,1,781823424,66973751,15,7559456578,64980967,1,0.04,2087354732,2284167242,12.78,4.480373831775701,0.20733333333333331,0.1136666666666667
79,79,1.85,13.223,976565,2039900538,1.767,1.5,3.52744,0.81,1801413087,0.02,896439341,131475562,6449484416,112702240,3.5181,13.35,0.319,1,1088497880,79540609,16,7949319350,69578184,1,0.04,2272484816,2325206540,12.13,4.508463949843261,0.201875,0.117125
80,80,0.91,7.457,862779,3548960291,1.028,4.579,6.70887,0.98,3756212837,0.01,1961102337,210875602,15373031764,237962906,6.70163,8.69,4.724,1,1799589973,168273393,1,15652179362,161398168,2,0.02,4944142351,5031483462,6.5,1.0250846740050803,4.84,-0.11599999999999966
81,81,1.08,7.302,885742,3474427332,1.479,4.772,6.6523,0.97,3318952210,0.01,1662070586,224006332,14663222841,220116603,6.644609999999999,8.38,2.698,1,1783604455,167450148,2,15179993179,158184645,2,0.02,4665220739,4798407895,6.29,1.7948480355819123,2.595,0.10299999999999976
82,82,1.08,7.067,848625,3436155857,1.753,4.63,6.43399,1.02,3308678311,0.01,1654166953,226045252,15378469745,220154606,6.42578,8.79,1.876,1,1801509340,172501475,3,15053655417,163832051,2,0.02,4606038761,4714919265,6.67,2.581289978678038,1.8466666666666667,0.02933333333333321
83,83,1.12,7.889,850695,3447317304,1.948,4.672,6.447220000000001,1.0,3257726818,0.01,1701585992,230307369,15090858196,220255682,6.43937,8.05,1.521,1,1733335312,171983515,4,15100191789,161994681,2,0.02,4611824187,4796463233,6.77,3.183760683760684,1.4725000000000001,0.048499999999999766
84,84,1.17,7.34,871677,3442455353,2.09,4.686,6.47576,1.02,3311422401,0.01,1754530800,221633017,15440274179,225742531,6.46708,9.08,1.306,1,1762750315,169711013,5,15158292151,166046639,2,0.02,4658675783,4757814904,6.92,3.707886676875957,1.248,0.05800000000000005
85,85,1.02,7.385,957772,3573213539,2.223,4.707,6.6885,0.98,3448207828,0.01,1719739667,225027117,15086951244,218302764,6.679930000000001,8.12,1.177,1,1886100068,172116232,6,15409535966,162009955,2,0.02,4718600165,4861765428,6.97,4.114273576890398,1.0983333333333334,0.07866666666666666
86,86,1.09,7.96,1027654,3583849673,2.298,4.687,6.614229999999999,0.99,3372946932,0.01,1709927736,228402232,15215284804,221604078,6.60543,8.26,1.055,1,1855679739,174474147,7,15410247197,160483231,2,0.02,4664393305,4854172193,7.44,4.590047393364928,0.9914285714285714,0.0635714285714285
87,87,1.09,6.854,950685,3654160636,2.501,4.957,7.07376,0.96,3513876756,0.01,1902202500,231169627,15531612421,218998791,7.0642,7.95,1.017,1,1943163235,175377381,8,16179635914,163039634,2,0.02,5039758896,4879350920,7.68,4.761553588987217,0.91125,0.1057499999999999
88,88,1.26,6.698,921870,3527023021,2.54,5.068,7.0068,0.99,3412006634,0.01,1873008543,219147085,15888796049,222619402,6.99644,9.38,0.96,1,1864737693,169512190,9,16058018449,162892014,2,0.02,4737856978,4864529146,7.92,5.044270833333333,0.8488888888888889,0.11111111111111105
89,89,1.08,7.416,1111670,3450033305,2.551,5.084,7.11017,0.96,3508746058,0.01,1780883698,225746142,15624226598,227280596,7.09988,8.52,0.92,1,1795170043,168143310,10,16254001927,152530377,2,0.02,4617540067,5023340196,7.32,5.263586956521738,0.7989999999999999,0.12100000000000011
90,90,1.22,6.746,923294,3702754800,2.719,5.094,7.36705,0.96,3766874161,0.01,2047597447,221092979,16085913016,221814566,7.35673,8.71,0.874,1,2014267599,177119280,11,16720975088,163520670,2,0.02,5129883385,4943244553,8.53,5.540617848970251,0.7581818181818182,0.11581818181818182
91,91,0.93,7.901,913836,3654507395,2.718,5.014,7.26977,0.93,3753763127,0.01,1934914291,217501377,15568032828,247871408,7.25861,8.59,0.847,1,1878498090,152559834,12,16709930333,146293266,2,0.02,4778346013,5398760401,7.08,5.717237308146398,0.7241666666666666,0.12283333333333335
92,92,1.1,7.408,963199,3405758585,2.717,5.229,7.27062,0.89,3559496099,0.01,1810532097,222177753,14774417254,231080415,7.25868,9.62,0.835,1,1770803885,176801723,13,16612333264,163976834,2,0.02,4871290127,4808195446,7.46,5.79940119760479,0.6953846153846154,0.13961538461538459
93,93,1.18,7.913,977248,3879385810,2.892,5.258,7.63561,0.93,3832699083,0.01,1955988081,229984544,15926576258,221773648,7.62355,7.98,0.819,1,2135024353,169904592,14,17064269997,167686063,2,0.02,5008733697,5060809385,7.09,5.912698412698412,0.6707142857142857,0.14828571428571424
